review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
afb20187-3e85-43d7-b7d1-c5d36e0e7309,Boa,5,2024-07-13 07:50:46,Bank of Abyssinia,Google Play,mark alegn,1,
e498340e-1663-4ced-83b2-cc2cd8e4e595,The new app is very good,5,2024-07-13 00:05:22,Bank of Abyssinia,Google Play,Doye Entertainment,3,24.07.04
56e691a9-fdd9-469b-a8b0-d495312cda48,It's very good but sometimes isn't work probably,5,2024-07-12 18:10:09,Bank of Abyssinia,Google Play,abdirahman osman,1,24.07.04
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,It doesn't work,1,2024-07-12 17:38:05,Bank of Abyssinia,Google Play,Kirubel Solomon,0,24.07.04
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,ጭራሽ አይነፋም,1,2024-07-12 15:57:35,Bank of Abyssinia,Google Play,Meka Man,0,24.05.07
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12 04:11:29,Bank of Abyssinia,Google Play,Hailye Mesafint,11,
7bc823fa-4a5e-449b-a505-235522c4c501,The worst mobile banking app,1,2024-07-11 22:17:00,Bank of Abyssinia,Google Play,Mo Isa,0,24.07.04
0c83e05b-6fa5-425f-9f09-a30947722360,It is not fast,3,2024-07-11 18:48:34,Bank of Abyssinia,Google Play,Shay Shi,0,24.07.04
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Ok,5,2024-07-11 17:50:36,Bank of Abyssinia,Google Play,Faris Faris,1,24.07.04
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,Useless,1,2024-07-11 16:17:12,Bank of Abyssinia,Google Play,BINIAM NIGUSIE,0,24.07.04
94d435e8-8e1a-43e6-8a3c-bd755d66064e,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11 15:10:32,Bank of Abyssinia,Google Play,Michael Bayray,25,24.04.26
8679960a-e3d2-4824-a36d-b93aceb40d9f,ሀየ,5,2024-07-10 18:10:57,Bank of Abyssinia,Google Play,Alkadir Muhammed,2,24.07.04
999a858d-cb31-4660-aba7-ccda89f5e06a,Too late!,1,2024-07-10 17:58:49,Bank of Abyssinia,Google Play,Sintayehu Alemu,0,24.05.07
8056e337-2fa8-44c9-9017-083b0009d534,No work,5,2024-07-10 12:03:47,Bank of Abyssinia,Google Play,Tema Ethiopia (Tour),1,24.07.04
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09 22:36:45,Bank of Abyssinia,Google Play,Abenezer Anemaw,14,
986b160c-cade-4ae5-918e-eddd2802d4d8,After update it doesn't work well,2,2024-07-09 10:48:40,Bank of Abyssinia,Google Play,Ayub Naser,0,24.07.04
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08 22:19:38,Bank of Abyssinia,Google Play,EYOB TADESSE,0,24.07.04
5921455b-b0e2-4cc1-90a3-92ff67166c47,Good but Very slow.,1,2024-07-08 12:26:38,Bank of Abyssinia,Google Play,Alemtsehay Maru,0,24.02.07
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Very good app,5,2024-07-07 06:19:52,Bank of Abyssinia,Google Play,Samatar Gire,1,24.05.07
402ea96f-df73-4dab-a929-4c66f64adce7,"It is so bad apps ,it doesn't work",1,2024-07-06 17:34:02,Bank of Abyssinia,Google Play,Sultan Muhamed,0,24.07.04
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06 09:20:49,Bank of Abyssinia,Google Play,Abel Kidanemariame,0,24.07.04
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05 21:21:32,Bank of Abyssinia,Google Play,Muhammed Tilahun,5,24.07.04
e4760475-c6dd-4530-8aea-beeef1371e3f,Miliyone.,5,2024-07-05 18:55:55,Bank of Abyssinia,Google Play,Million Gebre,1,24.07.04
7e065fc1-25c6-4ed8-96a1-d9e74c4d57ee,Workneh girmamo,5,2024-07-05 18:49:53,Bank of Abyssinia,Google Play,worekamawu gerimamo,1,24.07.04
39fe53b7-1d77-4649-a19d-5e925f804a5b,🙏🙏🙏,5,2024-07-05 15:01:25,Bank of Abyssinia,Google Play,Bizuayehu Elias,1,24.05.07
1bdac495-0844-4896-b693-213485aad561,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04 14:46:13,Bank of Abyssinia,Google Play,Dallol App,16,24.05.07
61368724-0edf-4e9e-89fa-24210bf530ad,Is it even working these days? Please check it.,1,2024-07-04 12:03:15,Bank of Abyssinia,Google Play,Fitsum Zewdie,0,24.05.07
53214d92-a487-43cb-b69d-b65294b40823,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 10:59:38,Bank of Abyssinia,Google Play,Hanna Merid,19,24.05.07
f402174e-b7fe-45b9-9140-7648c19fdd33,Please make it functional.,5,2024-07-03 22:38:48,Bank of Abyssinia,Google Play,Getachew Melaku,1,24.05.07
196ffa19-91c5-4f11-9427-cff840f683e1,its best app but its don't working in poor connection area so,5,2024-07-03 16:11:03,Bank of Abyssinia,Google Play,Alsham “ALSHAM SATSUMA” Abdi,1,24.05.07
3c94365a-df7a-44a6-a947-4e40d575efdc,Please Recover thank you,5,2024-07-02 19:26:30,Bank of Abyssinia,Google Play,Zuber Shafi,1,24.05.07
764b8c59-0297-4141-a7c7-89ed28801671,Best,5,2024-07-01 13:13:46,Bank of Abyssinia,Google Play,Bizuneh Girma,1,24.05.07
c47517ad-7dbb-46ed-864d-4b898aff2b23,This app doesn't work,1,2024-06-30 13:39:50,Bank of Abyssinia,Google Play,Natalieno Gebremichael,0,
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Excellent app,5,2024-06-29 17:46:54,Bank of Abyssinia,Google Play,Fliad 417k Harar,1,
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 23:33:38,Bank of Abyssinia,Google Play,Mc solo,9,24.05.07
d7273bdf-94a5-4b02-89ec-4a863195ea29,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 21:27:52,Bank of Abyssinia,Google Play,yeabsra samson,0,
829d9bb9-e4bc-4e04-90c2-867460eab574,It demands to disable developer option.,1,2024-06-27 19:09:58,Bank of Abyssinia,Google Play,Sal A.,0,24.05.07
f0fe277f-65c1-461c-afad-8cd40c6ab368,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 18:45:58,Bank of Abyssinia,Google Play,habtamu soressa,21,24.05.07
2b2ff6dc-5482-4582-98ba-2ed17547e409,Open Open service,5,2024-06-26 00:57:45,Bank of Abyssinia,Google Play,Never give App,1,
7200d08f-8524-4b04-b419-4aebdb1630f6,አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 12:10:14,Bank of Abyssinia,Google Play,Ahmed Mohammed,0,24.05.07
0d6ae179-04ce-4b0c-900b-409198970d7a,ok,1,2024-06-24 23:12:38,Bank of Abyssinia,Google Play,Seid Kasawu,0,24.05.07
a390a52e-ca04-40d3-9b31-36f99d60aa99,Its not working.,1,2024-06-24 10:43:07,Bank of Abyssinia,Google Play,Yonatan Adane,1,24.05.07
efe89d62-85f0-453d-bc34-e71402cb2f09,"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 14:18:55,Bank of Abyssinia,Google Play,yonas sharew,3,24.05.07
c051070a-5552-441b-9c04-ff28664018fe,Always error occured. The worst app ever,1,2024-06-20 13:19:22,Bank of Abyssinia,Google Play,Apostle Jabez,1,24.05.07
e2e95eaa-41be-4715-af8d-6cc6f977189b,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 09:17:22,Bank of Abyssinia,Google Play,fikresilase adane,0,24.05.07
96cd805a-014f-4df5-a43a-eafcff99d56c,Excellent service,5,2024-06-19 02:11:59,Bank of Abyssinia,Google Play,Blen Mike,1,24.05.07
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,It's not convenient,1,2024-06-17 16:59:56,Bank of Abyssinia,Google Play,Atlas Business Portal,1,24.05.07
cd76cd3c-442c-41eb-9f9f-9012493e31c7,meskelu Metku,5,2024-06-17 14:10:40,Bank of Abyssinia,Google Play,Husen,1,24.05.07
52cbae89-04bb-47fb-810c-9f075373675a,Verry nice,5,2024-06-17 13:05:26,Bank of Abyssinia,Google Play,Aymen Getachew,1,
35179040-fff3-4a61-9e55-e1efe7624022,It has become the most unreliable mibile banking app ever.,1,2024-06-16 11:23:01,Bank of Abyssinia,Google Play,Yared Seyoum,1,24.05.07
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,Good,5,2024-06-14 17:17:50,Bank of Abyssinia,Google Play,netsanet meseret,1,
7186cee1-7944-4070-8b9b-2ed1f2bb8c9b,"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",2,2024-06-13 13:20:15,Bank of Abyssinia,Google Play,soja,0,24.05.07
1901236c-37ec-495a-a51a-bc8f471424ce,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13 12:42:15,Bank of Abyssinia,Google Play,Teshome Regassa,256,24.05.07
3a1700e7-e762-4d16-9039-8573c24302fb,👍👍👍,5,2024-06-12 10:29:59,Bank of Abyssinia,Google Play,Christian Deksisa,1,24.05.07
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Really Bank,5,2024-06-12 02:58:51,Bank of Abyssinia,Google Play,Nathan T,1,24.05.07
3543cc15-6092-4479-80e5-ec6097defe89,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11 14:38:38,Bank of Abyssinia,Google Play,Paul ching jock,0,24.05.07
390e85e9-72a5-4a7f-b68c-72f94c586fda,The app is not good need a few work,3,2024-06-11 14:09:00,Bank of Abyssinia,Google Play,Bereket Gintamo,1,24.02.07
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11 08:19:35,Bank of Abyssinia,Google Play,Epheson Timotewos,39,24.05.07
f2fac0e0-abfb-4625-8443-a49953389605,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10 23:09:57,Bank of Abyssinia,Google Play,betreab argaw,9,24.05.07
db0aa120-d7ee-483a-8a2e-3c43c573133b,The worst app,1,2024-06-10 17:38:06,Bank of Abyssinia,Google Play,Yohannes Temtime,0,24.05.07
77f7bc1d-7e0f-4009-b147-9cd7e49b2fd1,excellent service,5,2024-06-10 11:05:49,Bank of Abyssinia,Google Play,kasahun gawo,1,
eb90d966-72f9-44a2-b6b7-40d2b1abcb64,You are beutiful,5,2024-06-09 11:04:29,Bank of Abyssinia,Google Play,Samuel Nigatu,1,
df8eb651-4e2b-4ad1-ac9f-d432d1db26a7,Good 👍,5,2024-06-07 03:52:31,Bank of Abyssinia,Google Play,warsame mahamoud,1,24.05.07
872e9008-c68d-4d4d-a930-940521f98819,The best app,5,2024-06-06 18:09:23,Bank of Abyssinia,Google Play,Sebahudin Abureyan,1,24.05.07
2eb93931-82c9-4934-a97d-cf26b48f44ae,አይሰራም አፑ ለምንድነው,1,2024-06-06 16:05:14,Bank of Abyssinia,Google Play,Alexander Abebe,0,24.05.07
d7c517dd-e78d-48f6-9135-417d4f57efa8,Awful,1,2024-06-06 14:54:25,Bank of Abyssinia,Google Play,Sewlesew Biruu,0,
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Developer option to be off really,1,2024-06-06 12:51:45,Bank of Abyssinia,Google Play,Meron Eshetu,1,24.05.07
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Good app boa,5,2024-06-06 12:45:26,Bank of Abyssinia,Google Play,Amanuel Kelelom,1,24.05.07
a434370c-550c-4ae9-adcb-7a02aea1c130,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06 12:20:54,Bank of Abyssinia,Google Play,Mukemil Rahmeto,34,24.05.07
d53f2cd7-9bf3-44e4-8c91-53c11daed082,"Worest app, it cannot be downloaded",2,2024-06-05 18:59:58,Bank of Abyssinia,Google Play,Belew Chebud,0,
2af821e7-fab1-4a7c-b197-cb8fc6ce093a,😭😭😭😭😭😭😭,1,2024-06-05 04:16:34,Bank of Abyssinia,Google Play,Besu Dana,0,
fc50f8d9-0d2f-495f-8786-1e4670d229c7,slow only some times the wey it is veary nice app,5,2024-06-05 01:26:08,Bank of Abyssinia,Google Play,DARE_RAYA_SWAIN,1,24.05.07
18b479bb-8c32-4f5e-b280-39eefc0c583c,ok yes,5,2024-06-04 23:05:49,Bank of Abyssinia,Google Play,Khadar Shakir,0,
6762bc5b-caea-4127-9115-a0118dc9a3d3,The worst mobile banking app,1,2024-06-04 19:31:21,Bank of Abyssinia,Google Play,YOKAHIN,1,24.05.07
6e005c4d-7639-4dd2-9c52-729074435d91,It's nice apps,1,2024-06-04 10:41:53,Bank of Abyssinia,Google Play,DAWIT FELEKE,0,24.05.07
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03 23:56:20,Bank of Abyssinia,Google Play,Biruk Addisu,5,24.05.07
89a67fc8-1887-4750-829c-71ee84d59622,Excited by your service,5,2024-06-02 14:27:50,Bank of Abyssinia,Google Play,Berhanu Tarekegn,1,
f6129057-9d9c-4e5b-bec6-b0281291bf61,Kerfafa new,1,2024-06-01 23:52:18,Bank of Abyssinia,Google Play,Nuhfahad Abdelkader,0,24.05.07
b8590342-3e7a-4574-85f5-eea1cbcb4fc3,ABDU MUDESR,2,2024-06-01 22:57:38,Bank of Abyssinia,Google Play,Hikma Abdella,0,24.05.07
bd0e16ae-fcc1-4db8-9e66-621a8c3bf90c,Ok,5,2024-05-31 22:06:04,Bank of Abyssinia,Google Play,seid ibnu ayub,1,24.05.07
d9506985-4b35-431f-81f7-f9388ddb14d2,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31 19:55:46,Bank of Abyssinia,Google Play,Bethel Sileshi,69,24.05.07
5792fc32-9046-4628-8d0e-6eda3ab24cc9,Excellent,5,2024-05-31 19:22:21,Bank of Abyssinia,Google Play,almu Ogeza,1,
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,It is Good to save time 👌👌,3,2024-05-31 12:39:47,Bank of Abyssinia,Google Play,Fikadu Adimasu,0,
852e921a-9de5-4396-8537-910cf5896d70,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30 00:34:12,Bank of Abyssinia,Google Play,Ermi,3,24.05.07
3f955361-4a28-4185-9b83-bedfcac7b287,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29 18:45:37,Bank of Abyssinia,Google Play,yayneshet megistu,1,24.05.07
34dcfe3a-97d6-4a7e-be1d-b2e8742a6528,Ayseram,1,2024-05-28 21:42:46,Bank of Abyssinia,Google Play,Seid Ahmed,0,24.05.07
e63b67b6-01d6-4181-ba54-f6e635067ff1,Worst banking app ever,1,2024-05-28 21:07:28,Bank of Abyssinia,Google Play,NEW DAY,0,24.05.07
ccb87911-4af1-437b-8b7a-e0026143e0fd,not bad,1,2024-05-26 21:32:13,Bank of Abyssinia,Google Play,Arga Kasu,0,
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26 10:09:00,Bank of Abyssinia,Google Play,misr kassu,1,
c88ca2f1-8ad6-43cf-b66d-8c862aec14db,Nice,5,2024-05-25 22:37:21,Bank of Abyssinia,Google Play,Wahazit Issak,1,24.05.07
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,How disappointing!,1,2024-05-25 18:09:45,Bank of Abyssinia,Google Play,Winta Tecle,0,
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,2024-05-24 20:38:48,Bank of Abyssinia,Google Play,Girum Ab,8,24.05.07
fc1187a6-16d9-43c7-91a7-7c25d5f6080c,Good,5,2024-05-24 18:17:38,Bank of Abyssinia,Google Play,Ayenew Chekole,1,24.05.07
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Very Very nice 👌 👍,5,2024-05-23 23:37:43,Bank of Abyssinia,Google Play,Ibsaa Carcar,1,
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰,5,2024-05-23 14:39:10,Bank of Abyssinia,Google Play,Amenti Tesgera,1,24.05.07
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Cool,4,2024-05-22 17:02:36,Bank of Abyssinia,Google Play,Chernet Bekele,1,
622762e8-14b9-42eb-b807-8960278d8b34,What is that disable developer option I have never seen any app commands.,3,2024-05-22 10:03:55,Bank of Abyssinia,Google Play,Hermon Z,0,24.05.07
9756a397-2464-40d6-8eab-d269c119aa9e,Please fix the app i doesn't belongs to Abbssinya Bank Name,1,2024-05-22 05:01:58,Bank of Abyssinia,Google Play,Davinci Tube,0,24.05.07
fe54afea-6f7b-4fee-bc8a-4af38050cc54,All,5,2024-05-21 23:38:28,Bank of Abyssinia,Google Play,Mohammed Kasim,1,24.05.07
9340824c-f839-4afe-81af-cd398088f470,Very poor,1,2024-05-21 20:53:34,Bank of Abyssinia,Google Play,Ahadu tesfaye,0,24.05.07
68fe0a10-cfc1-4bdd-b447-271fea684980,Excellent,5,2024-05-21 16:55:00,Bank of Abyssinia,Google Play,Adane Kelelew,1,
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",1,2024-05-21 13:17:07,Bank of Abyssinia,Google Play,Yonas A,121,24.05.07
42e6b999-2d95-4374-bf40-93c60d08c58f,It's good when i've downloaded at first. But now it doesn't work well,2,2024-05-20 23:29:06,Bank of Abyssinia,Google Play,Abdurezak Awol,0,24.05.07
d8c26573-6298-42ad-b768-d2981e2ec79b,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,1,2024-05-20 19:24:24,Bank of Abyssinia,Google Play,Eyasu Ketema,23,24.05.07
9a9a538f-0286-4c22-b170-ae47466f92df,ደስታው ንጋቴ,5,2024-05-20 16:50:21,Bank of Abyssinia,Google Play,Destaw Ngate,1,24.05.07
fe4f2a61-8e80-47ea-ad5e-eb9c9e4f1dca,Best,5,2024-05-20 16:48:41,Bank of Abyssinia,Google Play,Fuad Yasin,1,
e1cb88c9-03ce-477d-8001-8d02c35b5410,Good but not working top up,5,2024-05-20 10:43:51,Bank of Abyssinia,Google Play,Kafo Bereket,1,24.05.07
c7bdb934-1d56-4458-884c-9917d8988cdd,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,1,2024-05-20 08:08:41,Bank of Abyssinia,Google Play,Habtsh Darge,0,24.05.07
7ab09299-43f9-4a0d-9508-da33dcfef128,It is good,5,2024-05-19 13:56:19,Bank of Abyssinia,Google Play,Asmelash Yibeyin,1,
c7f6d57a-426d-44a2-a329-f14f95f344c8,Great app..,3,2024-05-18 17:07:41,Bank of Abyssinia,Google Play,berba Shiferaw,0,24.05.07
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,1,2024-05-18 13:42:05,Bank of Abyssinia,Google Play,Befekadu Teka,3,24.05.07
b0e61cde-a91f-4045-8d3d-b6c8267228c4,Best,5,2024-05-18 12:02:15,Bank of Abyssinia,Google Play,Ebrahim Mohammed,1,24.05.07
